"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.187","G20","WICS 산업재",153423273,"025950","동신건설",82328,0.05,94.94,1,"G20","산업재",187,21,2268000
"G20.188","G20","WICS 산업재",153423273,"002460","화성산업",82175,0.05,95,1,"G20","산업재",188,21,6847940
"G20.189","G20","WICS 산업재",153423273,"000860","강남제비스코",82014,0.05,95.05,1,"G20","산업재",189,21,3185000
"G20.190","G20","WICS 산업재",153423273,"013570","디와이",81801,0.05,95.1,1,"G20","산업재",190,21,14738994
"G20.191","G20","WICS 산업재",153423273,"053080","원방테크",81700,0.05,95.16,1,"G20","산업재",191,21,1803540
"G20.192","G20","WICS 산업재",153423273,"014280","금강공업",79795,0.05,95.21,1,"G20","산업재",192,21,13640111
"G20.193","G20","WICS 산업재",153423273,"004380","삼익THK",79695,0.05,95.26,1,"G20","산업재",193,21,6300000
"G20.194","G20","WICS 산업재",153423273,"001840","이화공영",78975,0.05,95.31,1,"G20","산업재",194,21,10893168
"G20.195","G20","WICS 산업재",153423273,"006050","국영지앤엠",78975,0.05,95.36,1,"G20","산업재",195,21,28614099
"G20.196","G20","WICS 산업재",153423273,"000700","유수홀딩스",78860,0.05,95.41,1,"G20","산업재",196,21,12760488
"G20.197","G20","WICS 산업재",153423273,"043220","에이치엘비파워",78359,0.05,95.47,1,"G20","산업재",197,21,72892302
"G20.198","G20","WICS 산업재",153423273,"225530","보광산업",78292,0.05,95.52,1,"G20","산업재",198,21,11265005
"G20.199","G20","WICS 산업재",153423273,"054180","메디콕스",78234,0.05,95.57,1,"G20","산업재",199,21,52860824
"G20.200","G20","WICS 산업재",153423273,"043910","자연과환경",78091,0.05,95.62,1,"G20","산업재",200,21,51207060
"G20.201","G20","WICS 산업재",153423273,"085310","엔케이",77744,0.05,95.67,1,"G20","산업재",201,21,57588013
"G20.202","G20","WICS 산업재",153423273,"011090","에넥스",76489,0.05,95.72,1,"G20","산업재",202,21,35994985
"G20.203","G20","WICS 산업재",153423273,"060370","KT서브마린",75897,0.05,95.77,1,"G20","산업재",203,21,12483000
"G20.204","G20","WICS 산업재",153423273,"004440","삼일씨엔에스",75844,0.05,95.82,1,"G20","산업재",204,21,4710820
"G20.205","G20","WICS 산업재",153423273,"010960","삼호개발",75840,0.05,95.87,1,"G20","산업재",205,21,1.6e+07
"G20.206","G20","WICS 산업재",153423273,"046940","우원개발",75836,0.05,95.92,1,"G20","산업재",206,21,11386841
"G20.207","G20","WICS 산업재",153423273,"230980","에이트원",74667,0.05,95.97,1,"G20","산업재",207,21,12486148
"G20.208","G20","WICS 산업재",153423273,"053690","한미글로벌",74210,0.05,96.01,1,"G20","산업재",208,21,6903257
"G20.209","G20","WICS 산업재",153423273,"119650","KC코트렐",73874,0.05,96.06,1,"G20","산업재",209,21,8190000
"G20.210","G20","WICS 산업재",153423273,"258610","이더블유케이",73574,0.05,96.11,1,"G20","산업재",210,21,9408441
"G20.211","G20","WICS 산업재",153423273,"006340","대원전선",73513,0.05,96.16,1,"G20","산업재",211,21,47581368
"G20.212","G20","WICS 산업재",153423273,"229640","LS전선아시아",72817,0.05,96.2,1,"G20","산업재",212,21,9493712
"G20.213","G20","WICS 산업재",153423273,"003100","선광",72481,0.05,96.25,1,"G20","산업재",213,21,2508000
"G20.214","G20","WICS 산업재",153423273,"014940","오리엔탈정공",72401,0.05,96.3,1,"G20","산업재",214,21,23242567
"G20.215","G20","WICS 산업재",153423273,"017000","신원종합개발",71899,0.05,96.35,1,"G20","산업재",215,21,8060381
"G20.216","G20","WICS 산업재",153423273,"042940","상지카일룸",71395,0.05,96.39,1,"G20","산업재",216,21,50277956
"G20.217","G20","WICS 산업재",153423273,"015590","큐로",71031,0.05,96.44,1,"G20","산업재",217,21,111333703
"G20.218","G20","WICS 산업재",153423273,"058860","KTis",70996,0.05,96.49,1,"G20","산업재",218,21,23665360
"G20.219","G20","WICS 산업재",153423273,"009160","SIMPAC",70821,0.05,96.53,1,"G20","산업재",219,21,21591740
"G20.220","G20","WICS 산업재",153423273,"023960","에쓰씨엔지니어링",70313,0.05,96.58,1,"G20","산업재",220,21,14679119
"G20.221","G20","WICS 산업재",153423273,"126870","뉴로스",69939,0.05,96.62,1,"G20","산업재",221,21,31362646
"G20.222","G20","WICS 산업재",153423273,"010820","퍼스텍",68646,0.04,96.67,1,"G20","산업재",222,21,25953188
"G20.223","G20","WICS 산업재",153423273,"066620","국보디자인",68513,0.04,96.71,1,"G20","산업재",223,21,3150000
"G20.224","G20","WICS 산업재",153423273,"009180","한솔로지스틱스",68086,0.04,96.76,1,"G20","산업재",224,21,19508972
"G20.225","G20","WICS 산업재",153423273,"017040","광명전기",67953,0.04,96.8,1,"G20","산업재",225,21,27736074
"G20.226","G20","WICS 산업재",153423273,"060560","홈센타홀딩스",66797,0.04,96.84,1,"G20","산업재",226,21,61281372
"G20.227","G20","WICS 산업재",153423273,"003800","에이스침대",66679,0.04,96.89,1,"G20","산업재",227,21,1441700
"G20.228","G20","WICS 산업재",153423273,"036120","SCI평가정보",65498,0.04,96.93,1,"G20","산업재",228,21,14555000
"G20.229","G20","WICS 산업재",153423273,"021320","KCC건설",64756,0.04,96.97,1,"G20","산업재",229,21,7276000
"G20.230","G20","WICS 산업재",153423273,"094280","효성ITX",64524,0.04,97.01,1,"G20","산업재",230,21,3351878
"G20.231","G20","WICS 산업재",153423273,"033100","제룡전기",64314,0.04,97.06,1,"G20","산업재",231,21,10440566
"G20.232","G20","WICS 산업재",153423273,"105740","디케이락",64312,0.04,97.1,1,"G20","산업재",232,21,4985448
"G20.233","G20","WICS 산업재",153423273,"124560","태웅로직스",63651,0.04,97.14,1,"G20","산업재",233,21,8791556
"G20.234","G20","WICS 산업재",153423273,"096350","대창솔루션",63651,0.04,97.18,1,"G20","산업재",234,21,134284027
"G20.235","G20","WICS 산업재",153423273,"199820","제일전기공업",63594,0.04,97.22,1,"G20","산업재",235,21,2999700
"G20.236","G20","WICS 산업재",153423273,"002410","범양건영",63593,0.04,97.26,1,"G20","산업재",236,21,15644149
"G20.237","G20","WICS 산업재",153423273,"011390","부산산업",63107,0.04,97.31,1,"G20","산업재",237,21,506880
"G20.238","G20","WICS 산업재",153423273,"036560","영풍정밀",62975,0.04,97.35,1,"G20","산업재",238,21,7717500
"G20.239","G20","WICS 산업재",153423273,"014200","광림",62300,0.04,97.39,1,"G20","산업재",239,21,38104008
"G20.240","G20","WICS 산업재",153423273,"003010","혜인",60789,0.04,97.43,1,"G20","산업재",240,21,8009031
"G20.241","G20","WICS 산업재",153423273,"008250","이건산업",60476,0.04,97.47,1,"G20","산업재",241,21,6352528
"G20.242","G20","WICS 산업재",153423273,"018310","삼목에스폼",60152,0.04,97.51,1,"G20","산업재",242,21,4851000
"G20.243","G20","WICS 산업재",153423273,"013700","까뮤이앤씨",58942,0.04,97.54,1,"G20","산업재",243,21,27542891
"G20.244","G20","WICS 산업재",153423273,"119850","지엔씨에너지",58600,0.04,97.58,1,"G20","산업재",244,21,10103413
"G20.245","G20","WICS 산업재",153423273,"108380","대양전기공업",57002,0.04,97.62,1,"G20","산업재",245,21,3444240
"G20.246","G20","WICS 산업재",153423273,"103590","일진전기",56733,0.04,97.66,1,"G20","산업재",246,21,14832156
"G20.247","G20","WICS 산업재",153423273,"039570","HDC아이콘트롤스",56244,0.04,97.69,1,"G20","산업재",247,21,5596400
"G20.248","G20","WICS 산업재",153423273,"000500","가온전선",54517,0.04,97.73,1,"G20","산업재",248,21,1996967
"G20.249","G20","WICS 산업재",153423273,"095570","AJ네트웍스",53565,0.03,97.76,1,"G20","산업재",249,21,12173797
"G20.250","G20","WICS 산업재",153423273,"015230","대창단조",53447,0.03,97.8,1,"G20","산업재",250,21,6714474
"G20.251","G20","WICS 산업재",153423273,"019990","에너토크",53337,0.03,97.83,1,"G20","산업재",251,21,6926822
"G20.252","G20","WICS 산업재",153423273,"228340","동양파일",52960,0.03,97.87,1,"G20","산업재",252,21,8e+06
"G20.253","G20","WICS 산업재",153423273,"001260","남광토건",52477,0.03,97.9,1,"G20","산업재",253,21,3734982
"G20.254","G20","WICS 산업재",153423273,"091590","남화토건",52249,0.03,97.94,1,"G20","산업재",254,21,5048200
"G20.255","G20","WICS 산업재",153423273,"094820","일진파워",51750,0.03,97.97,1,"G20","산업재",255,21,9047225
"G20.256","G20","WICS 산업재",153423273,"009440","KC그린홀딩스",51488,0.03,98,1,"G20","산업재",256,21,11441840
"G20.257","G20","WICS 산업재",153423273,"105840","우진",51192,0.03,98.04,1,"G20","산업재",257,21,11313251
"G20.258","G20","WICS 산업재",153423273,"309930","오하임아이엔티",51008,0.03,98.07,1,"G20","산업재",258,21,16193107
"G20.259","G20","WICS 산업재",153423273,"022220","정산애강",50878,0.03,98.1,1,"G20","산업재",259,21,24343452
"G20.260","G20","WICS 산업재",153423273,"198440","고려시멘트",50284,0.03,98.14,1,"G20","산업재",260,21,13111784
"G20.261","G20","WICS 산업재",153423273,"171120","라이온켐텍",50253,0.03,98.17,1,"G20","산업재",261,21,5857009
"G20.262","G20","WICS 산업재",153423273,"005750","대림B&Co",49915,0.03,98.2,1,"G20","산업재",262,21,8169398
"G20.263","G20","WICS 산업재",153423273,"049430","코메론",49872,0.03,98.23,1,"G20","산업재",263,21,5157360
"G20.264","G20","WICS 산업재",153423273,"000320","노루홀딩스",49443,0.03,98.27,1,"G20","산업재",264,21,4120257
"G20.265","G20","WICS 산업재",153423273,"054540","삼영엠텍",49413,0.03,98.3,1,"G20","산업재",265,21,9100000
"G20.266","G20","WICS 산업재",153423273,"038010","제일테크노스",48546,0.03,98.33,1,"G20","산업재",266,21,5580000
"G20.267","G20","WICS 산업재",153423273,"140670","알에스오토메이션",48425,0.03,98.36,1,"G20","산업재",267,21,5643947
"G20.268","G20","WICS 산업재",153423273,"005430","한국공항",47448,0.03,98.39,1,"G20","산업재",268,21,1171551
"G20.269","G20","WICS 산업재",153423273,"024840","KBI메탈",47192,0.03,98.42,1,"G20","산업재",269,21,21747560
"G20.270","G20","WICS 산업재",153423273,"011700","한신기계",46969,0.03,98.45,1,"G20","산업재",270,21,24983536
"G20.271","G20","WICS 산업재",153423273,"041440","에버다임",46761,0.03,98.48,1,"G20","산업재",271,21,8062175
"G20.272","G20","WICS 산업재",153423273,"049720","고려신용정보",46675,0.03,98.51,1,"G20","산업재",272,21,6864000
"G20.273","G20","WICS 산업재",153423273,"010240","흥국",46258,0.03,98.54,1,"G20","산업재",273,21,5298759
"G20.274","G20","WICS 산업재",153423273,"016250","SGC이테크건설",46183,0.03,98.57,1,"G20","산업재",274,21,910911
"G20.275","G20","WICS 산업재",153423273,"086670","비엠티",45189,0.03,98.6,1,"G20","산업재",275,21,3503007
"G20.276","G20","WICS 산업재",153423273,"058730","다스코",44347,0.03,98.63,1,"G20","산업재",276,21,8932000
"G20.277","G20","WICS 산업재",153423273,"092440","기신정기",44314,0.03,98.66,1,"G20","산업재",277,21,8176000
"G20.278","G20","WICS 산업재",153423273,"221840","하이즈항공",43241,0.03,98.69,1,"G20","산업재",278,21,7963275
"G20.279","G20","WICS 산업재",153423273,"007610","선도전기",42601,0.03,98.72,1,"G20","산업재",279,21,12420000
"G20.280","G20","WICS 산업재",153423273,"024880","케이피에프",42290,0.03,98.75,1,"G20","산업재",280,21,9567855
"G20.281","G20","WICS 산업재",153423273,"100840","SNT에너지",41797,0.03,98.77,1,"G20","산업재",281,21,2402148
"G20.282","G20","WICS 산업재",153423273,"071970","STX중공업",41709,0.03,98.8,1,"G20","산업재",282,21,9077112
"G20.283","G20","WICS 산업재",153423273,"004870","티웨이홀딩스",41236,0.03,98.83,1,"G20","산업재",283,21,29141811
"G20.284","G20","WICS 산업재",153423273,"076080","웰크론한텍",40879,0.03,98.85,1,"G20","산업재",284,21,11988061
"G20.285","G20","WICS 산업재",153423273,"037440","희림",40765,0.03,98.88,1,"G20","산업재",285,21,8910384
"G20.286","G20","WICS 산업재",153423273,"017510","세명전기",40595,0.03,98.91,1,"G20","산업재",286,21,9300060
"G20.287","G20","WICS 산업재",153423273,"039610","화성밸브",40469,0.03,98.93,1,"G20","산업재",287,21,5933928
"G20.288","G20","WICS 산업재",153423273,"099440","스맥",40059,0.03,98.96,1,"G20","산업재",288,21,23358303
"G20.289","G20","WICS 산업재",153423273,"004910","조광페인트",39744,0.03,98.98,1,"G20","산업재",289,21,5760000
"G20.290","G20","WICS 산업재",153423273,"083650","비에이치아이",39683,0.03,99.01,1,"G20","산업재",290,21,9620000
"G20.291","G20","WICS 산업재",153423273,"006920","모헨즈",39653,0.03,99.04,1,"G20","산업재",291,21,7425600
"G20.292","G20","WICS 산업재",153423273,"129260","인터지스",39648,0.03,99.06,1,"G20","산업재",292,21,10114277
"G20.293","G20","WICS 산업재",153423273,"065570","삼영이엔씨",39579,0.03,99.09,1,"G20","산업재",293,21,5566609
"G20.294","G20","WICS 산업재",153423273,"014130","한익스프레스",39559,0.03,99.11,1,"G20","산업재",294,21,6360000
"G20.295","G20","WICS 산업재",153423273,"255220","SG",39510,0.03,99.14,1,"G20","산업재",295,21,20794483
"G20.296","G20","WICS 산업재",153423273,"049800","우진플라임",39235,0.03,99.17,1,"G20","산업재",296,21,5900000
"G20.297","G20","WICS 산업재",153423273,"090410","덕신하우징",39125,0.03,99.19,1,"G20","산업재",297,21,27650457
"G20.298","G20","WICS 산업재",153423273,"155900","바다로19호",39064,0.03,99.22,1,"G20","산업재",298,21,15200004
"G20.299","G20","WICS 산업재",153423273,"038390","레드캡투어",38782,0.03,99.24,1,"G20","산업재",299,21,1803791
"G20.300","G20","WICS 산업재",153423273,"008470","부스타",37296,0.02,99.27,1,"G20","산업재",300,21,5967408
"G20.301","G20","WICS 산업재",153423273,"000850","화천기공",36858,0.02,99.29,1,"G20","산업재",301,21,1122000
"G20.302","G20","WICS 산업재",153423273,"147830","제룡산업",36666,0.02,99.31,1,"G20","산업재",302,21,5400000
"G20.303","G20","WICS 산업재",153423273,"024800","유성티엔에스",36521,0.02,99.34,1,"G20","산업재",303,21,10885432
"G20.304","G20","WICS 산업재",153423273,"092460","한라IMS",36175,0.02,99.36,1,"G20","산업재",304,21,4697991
"G20.305","G20","WICS 산업재",153423273,"069140","누리플랜",35627,0.02,99.38,1,"G20","산업재",305,21,4687810
"G20.306","G20","WICS 산업재",153423273,"002290","삼일기업공사",35556,0.02,99.41,1,"G20","산업재",306,21,7316000
"G20.307","G20","WICS 산업재",153423273,"101930","인화정공",35394,0.02,99.43,1,"G20","산업재",307,21,4385901
"G20.308","G20","WICS 산업재",153423273,"064510","에코마이스터",34875,0.02,99.45,1,"G20","산업재",308,21,25090112
"G20.309","G20","WICS 산업재",153423273,"050860","아세아텍",34713,0.02,99.48,1,"G20","산업재",309,21,10150000
"G20.310","G20","WICS 산업재",153423273,"039020","이건홀딩스",33796,0.02,99.5,1,"G20","산업재",310,21,9711425
"G20.311","G20","WICS 산업재",153423273,"119500","포메탈",32998,0.02,99.52,1,"G20","산업재",311,21,7700701
"G20.312","G20","WICS 산업재",153423273,"011560","세보엠이씨",31971,0.02,99.54,1,"G20","산업재",312,21,4949100
"G20.313","G20","WICS 산업재",153423273,"084180","수성",31727,0.02,99.56,1,"G20","산업재",313,21,13330502
"G20.314","G20","WICS 산업재",153423273,"036000","예림당",31046,0.02,99.58,1,"G20","산업재",314,21,10595767
"G20.315","G20","WICS 산업재",153423273,"053160","프리엠스",30600,0.02,99.6,1,"G20","산업재",315,21,2040000
"G20.316","G20","WICS 산업재",153423273,"215090","이디티",30564,0.02,99.62,1,"G20","산업재",316,21,44231940
"G20.317","G20","WICS 산업재",153423273,"023350","한국종합기술",30035,0.02,99.64,1,"G20","산업재",317,21,4489500
"G20.318","G20","WICS 산업재",153423273,"084670","동양고속",29758,0.02,99.66,1,"G20","산업재",318,21,1245095
"G20.319","G20","WICS 산업재",153423273,"013360","일성건설",29660,0.02,99.68,1,"G20","산업재",319,21,19448957
"G20.320","G20","WICS 산업재",153423273,"010660","화천기계",29464,0.02,99.7,1,"G20","산업재",320,21,12100000
"G20.321","G20","WICS 산업재",153423273,"077970","STX엔진",29304,0.02,99.72,1,"G20","산업재",321,21,3681425
"G20.322","G20","WICS 산업재",153423273,"109860","동일금속",29036,0.02,99.74,1,"G20","산업재",322,21,2380000
"G20.323","G20","WICS 산업재",153423273,"317850","대모",28949,0.02,99.76,1,"G20","산업재",323,21,5743850
"G20.324","G20","WICS 산업재",153423273,"035200","프럼파스트",28777,0.02,99.77,1,"G20","산업재",324,21,6032966
"G20.325","G20","WICS 산업재",153423273,"134790","시디즈",28290,0.02,99.79,1,"G20","산업재",325,21,460000
"G20.326","G20","WICS 산업재",153423273,"054930","유신",27600,0.02,99.81,1,"G20","산업재",326,21,1500000
"G20.327","G20","WICS 산업재",153423273,"044780","에이치케이",27065,0.02,99.83,1,"G20","산업재",327,21,14434514
"G20.328","G20","WICS 산업재",153423273,"060260","뉴보텍",26680,0.02,99.85,1,"G20","산업재",328,21,19057238
"G20.329","G20","WICS 산업재",153423273,"071950","코아스",26623,0.02,99.86,1,"G20","산업재",329,21,22562263
"G20.330","G20","WICS 산업재",153423273,"101170","우림기계",26609,0.02,99.88,1,"G20","산업재",330,21,6075000
"G20.331","G20","WICS 산업재",153423273,"043340","에쎈테크",26568,0.02,99.9,1,"G20","산업재",331,21,21600000
"G20.332","G20","WICS 산업재",153423273,"100660","서암기계공업",26460,0.02,99.91,1,"G20","산업재",332,21,4410000
"G20.333","G20","WICS 산업재",153423273,"172580","하이골드12호",25840,0.02,99.93,1,"G20","산업재",333,21,12131385
"G20.334","G20","WICS 산업재",153423273,"138070","신진에스엠",25346,0.02,99.95,1,"G20","산업재",334,21,4486092
"G20.335","G20","WICS 산업재",153423273,"048770","TPC",25332,0.02,99.96,1,"G20","산업재",335,21,5904856
"G20.336","G20","WICS 산업재",153423273,"011810","STX",25270,0.02,99.98,1,"G20","산업재",336,21,4142649
"G20.337","G20","WICS 산업재",153423273,"141070","맥스로텍",24003,0.02,100,1,"G20","산업재",337,21,32305815
"G20.338","G20","WICS 산업재",153423273,"237750","피앤씨테크",23093,0.02,100.01,1,"G20","산업재",338,21,3313266
"G20.339","G20","WICS 산업재",153423273,"073190","듀오백",22577,0.01,100.03,1,"G20","산업재",339,21,5744659
"G20.340","G20","WICS 산업재",153423273,"101000","상상인인더스트리",22562,0.01,100.04,1,"G20","산업재",340,21,24793142
"G20.341","G20","WICS 산업재",153423273,"254120","자비스",21554,0.01,100.06,1,"G20","산업재",341,21,10167051
"G20.342","G20","WICS 산업재",153423273,"073010","케이에스피",20476,0.01,100.07,1,"G20","산업재",342,21,11219600
"G20.343","G20","WICS 산업재",153423273,"189860","서전기전",20269,0.01,100.08,1,"G20","산업재",343,21,5237341
"G20.344","G20","WICS 산업재",153423273,"079000","와토스코리아",20113,0.01,100.1,1,"G20","산업재",344,21,2664000
"G20.345","G20","WICS 산업재",153423273,"153360","하이골드3호",20039,0.01,100.11,1,"G20","산업재",345,21,15180803
"G20.346","G20","WICS 산업재",153423273,"032280","삼일",19787,0.01,100.12,1,"G20","산업재",346,21,8755339
"G20.347","G20","WICS 산업재",153423273,"010400","우진아이엔에스",19025,0.01,100.13,1,"G20","산업재",347,21,2439040
"G20.348","G20","WICS 산업재",153423273,"007680","대원",18443,0.01,100.15,1,"G20","산업재",348,21,1941333
"G20.349","G20","WICS 산업재",153423273,"192390","윈하이텍",17904,0.01,100.16,1,"G20","산업재",349,21,5115310
"G20.350","G20","WICS 산업재",153423273,"044180","KD",17143,0.01,100.17,1,"G20","산업재",350,21,15038078
"G20.351","G20","WICS 산업재",153423273,"101670","코리아에스이",17019,0.01,100.18,1,"G20","산업재",351,21,13041000
"G20.352","G20","WICS 산업재",153423273,"079650","서산",16992,0.01,100.19,1,"G20","산업재",352,21,6400000
"G20.353","G20","WICS 산업재",153423273,"317830","에스피시스템스",14683,0.01,100.2,1,"G20","산업재",353,21,2036425
"G20.354","G20","WICS 산업재",153423273,"008830","대동기어",13688,0.01,100.21,1,"G20","산업재",354,21,3505133
"G20.355","G20","WICS 산업재",153423273,"000650","천일고속",12886,0.01,100.22,1,"G20","산업재",355,21,200091
"G20.356","G20","WICS 산업재",153423273,"006570","대림통상",12089,0.01,100.23,1,"G20","산업재",356,21,3045000
"G55.1","G55","WICS 유틸리티",10488021,"015760","한국전력",6716549,64.04,64.04,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10488021,"036460","한국가스공사",1362540,12.99,77.03,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10488021,"051600","한전KPS",644963,6.15,83.18,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10488021,"018670","SK가스",273954,2.61,85.79,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",10488021,"052690","한전기술",246443,2.35,88.14,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",10488021,"017940","E1",159598,1.52,89.66,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",10488021,"015350","부산가스",152064,1.45,91.11,1,"G55","유틸리티",7,0,2640000
"G55.8","G55","WICS 유틸리티",10488021,"004690","삼천리",146163,1.39,92.51,1,"G55","유틸리티",8,0,1824761
"G55.9","G55","WICS 유틸리티",10488021,"016710","대성홀딩스",121854,1.16,93.67,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10488021,"151860","KG ETS",110527,1.05,94.72,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10488021,"130660","한전산업",103968,0.99,95.72,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",10488021,"071320","지역난방공사",92034,0.88,96.59,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",10488021,"015360","예스코홀딩스",64896,0.62,97.21,1,"G55","유틸리티",13,0,1920000
"G55.14","G55","WICS 유틸리티",10488021,"038870","에코바이오",61752,0.59,97.8,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",10488021,"267290","경동도시가스",53477,0.51,98.31,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10488021,"017390","서울가스",44000,0.42,98.73,1,"G55","유틸리티",16,0,5e+05
"G55.17","G55","WICS 유틸리티",10488021,"003480","한진중공업홀딩스",43936,0.42,99.15,1,"G55","유틸리티",17,0,11516627
"G55.18","G55","WICS 유틸리티",10488021,"117580","대성에너지",38539,0.37,99.52,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10488021,"034590","인천도시가스",27088,0.26,99.77,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10488021,"053050","지에스이",23678,0.23,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27507197,"033780","KT&G",8720270,31.7,31.7,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",27507197,"271560","오리온",2845020,10.34,42.04,1,"G30","필수소비재",2,7,22140234
"G30.3","G30","WICS 필수소비재",27507197,"000080","하이트진로",1180349,4.29,46.34,1,"G30","필수소비재",3,7,30858789
"G30.4","G30","WICS 필수소비재",27507197,"140410","메지온",1164055,4.23,50.57,1,"G30","필수소비재",4,7,6847384
"G30.5","G30","WICS 필수소비재",27507197,"026960","동서",984039,3.58,54.14,1,"G30","필수소비재",5,7,29910000
"G30.6","G30","WICS 필수소비재",27507197,"004990","롯데지주",882549,3.21,57.35,1,"G30","필수소비재",6,7,26227309
"G30.7","G30","WICS 필수소비재",27507197,"004370","농심",854611,3.11,60.46,1,"G30","필수소비재",7,7,3041321
"G30.8","G30","WICS 필수소비재",27507197,"007310","오뚜기",710381,2.58,63.04,1,"G30","필수소비재",8,7,1248474
"G30.9","G30","WICS 필수소비재",27507197,"005440","현대그린푸드",528386,1.92,64.96,1,"G30","필수소비재",9,7,50806331
"G30.10","G30","WICS 필수소비재",27507197,"001680","대상",481174,1.75,66.71,1,"G30","필수소비재",10,7,19056414
"G30.11","G30","WICS 필수소비재",27507197,"005300","롯데칠성",478733,1.74,68.45,1,"G30","필수소비재",11,7,3769552
"G30.12","G30","WICS 필수소비재",27507197,"007390","네이처셀",473592,1.72,70.17,1,"G30","필수소비재",12,7,45979841
"G30.13","G30","WICS 필수소비재",27507197,"000070","삼양홀딩스",357259,1.3,71.47,1,"G30","필수소비재",13,7,3853922
"G30.14","G30","WICS 필수소비재",27507197,"003230","삼양식품",353336,1.28,72.76,1,"G30","필수소비재",14,7,3992498
"G30.15","G30","WICS 필수소비재",27507197,"005180","빙그레",285765,1.04,73.8,1,"G30","필수소비재",15,7,4827108
"G30.16","G30","WICS 필수소비재",27507197,"001800","오리온홀딩스",283658,1.03,74.83,1,"G30","필수소비재",16,7,20046535
"G30.17","G30","WICS 필수소비재",27507197,"006040","동원산업",278361,1.01,75.84,1,"G30","필수소비재",17,7,1066516
"G30.18","G30","WICS 필수소비재",27507197,"003380","하림지주",251262,0.91,76.75,1,"G30","필수소비재",18,7,27702546
"G30.19","G30","WICS 필수소비재",27507197,"051160","지어소프트",239810,0.87,77.63,1,"G30","필수소비재",19,7,11076662
"G30.20","G30","WICS 필수소비재",27507197,"017810","풀무원",239073,0.87,78.49,1,"G30","필수소비재",20,7,14104599
"G30.21","G30","WICS 필수소비재",27507197,"267980","매일유업",235544,0.86,79.35,1,"G30","필수소비재",21,7,3294328
"G30.22","G30","WICS 필수소비재",27507197,"049770","동원F&B",214876,0.78,80.13,1,"G30","필수소비재",22,7,1119146
"G30.23","G30","WICS 필수소비재",27507197,"136490","선진",206883,0.75,80.88,1,"G30","필수소비재",23,7,11889802
"G30.24","G30","WICS 필수소비재",27507197,"145990","삼양사",179454,0.65,81.54,1,"G30","필수소비재",24,7,3094035
"G30.25","G30","WICS 필수소비재",27507197,"035810","이지홀딩스",175835,0.64,82.18,1,"G30","필수소비재",25,7,38392030
"G30.26","G30","WICS 필수소비재",27507197,"280360","롯데제과",172481,0.63,82.8,1,"G30","필수소비재",26,7,1347511
"G30.27","G30","WICS 필수소비재",27507197,"051500","CJ프레시웨이",150009,0.55,83.35,1,"G30","필수소비재",27,7,6173225
"G30.28","G30","WICS 필수소비재",27507197,"002270","롯데푸드",135824,0.49,83.84,1,"G30","필수소비재",28,7,362198
"G30.29","G30","WICS 필수소비재",27507197,"353810","이지바이오",135249,0.49,84.33,1,"G30","필수소비재",29,7,19831198
"G30.30","G30","WICS 필수소비재",27507197,"001130","대한제분",131871,0.48,84.81,1,"G30","필수소비재",30,7,912600
"G30.31","G30","WICS 필수소비재",27507197,"136480","하림",129332,0.47,85.28,1,"G30","필수소비재",31,7,43545978
"G30.32","G30","WICS 필수소비재",27507197,"004410","서울식품",125273,0.46,85.74,1,"G30","필수소비재",32,7,307042566
"G30.33","G30","WICS 필수소비재",27507197,"005610","SPC삼립",125121,0.45,86.19,1,"G30","필수소비재",33,7,1725802
"G30.34","G30","WICS 필수소비재",27507197,"317240","TS트릴리온",123995,0.45,86.64,1,"G30","필수소비재",34,7,84928330
"G30.35","G30","WICS 필수소비재",27507197,"084690","대상홀딩스",117111,0.43,87.07,1,"G30","필수소비재",35,7,11950138
"G30.36","G30","WICS 필수소비재",27507197,"072710","농심홀딩스",114785,0.42,87.49,1,"G30","필수소비재",36,7,1530471
"G30.37","G30","WICS 필수소비재",27507197,"001790","대한제당",111493,0.41,87.89,1,"G30","필수소비재",37,7,3946650
